date,Transfer Event Count
2017-11-28,9
2017-12-21,1
2017-12-27,12
2017-12-28,12
2017-12-31,1
2018-01-10,0
2018-01-22,4
2018-01-23,13
2018-01-24,10
2018-01-25,12
2018-01-26,25
2018-01-27,64
2018-01-28,61
2018-01-29,51
2018-01-30,83
2018-01-31,73
2018-02-01,31
2018-02-02,83
2018-02-03,44
2018-02-04,133
2018-02-05,77
2018-02-06,84
2018-02-07,75
2018-02-08,36
2018-02-09,46
2018-02-10,41
2018-02-11,30
2018-02-12,27
2018-02-13,28
2018-02-14,25
2018-02-15,32
2018-02-16,6
2018-02-17,32
2018-02-18,36
2018-02-19,15
2018-02-20,19
2018-02-21,41
2018-02-22,27
2018-02-23,15
2018-02-24,24
2018-02-25,20
2018-02-26,23
2018-02-27,25
2018-02-28,39
2018-03-01,37
2018-03-02,21
2018-03-03,20
2018-03-04,29
2018-03-05,27
2018-03-06,31
2018-03-07,39
2018-03-08,41
2018-03-09,35
2018-03-10,17
2018-03-11,18
2018-03-12,13
2018-03-13,18
2018-03-14,71
2018-03-15,67
2018-03-16,40
2018-03-17,122
2018-03-18,66
2018-03-19,23
2018-03-20,48
2018-03-21,25
2018-03-22,39
2018-03-23,60
2018-03-24,30
2018-03-25,28
2018-03-26,50
2018-03-27,60
2018-03-28,46
2018-03-29,60
2018-03-30,76
2018-03-31,29
2018-04-01,40
2018-04-02,20
2018-04-03,24
2018-04-04,47
2018-04-05,36
2018-04-06,44
2018-04-07,15
2018-04-08,25
2018-04-09,56
2018-04-10,70
2018-04-11,45
2018-04-12,64
2018-04-13,88
2018-04-14,46
2018-04-15,53
2018-04-16,38
2018-04-17,43
2018-04-18,73
2018-04-19,36
2018-04-20,98
2018-04-21,84
2018-04-22,94
2018-04-23,97
2018-04-24,174
2018-04-25,138
2018-04-26,150
2018-04-27,98
2018-04-28,220
2018-04-29,165
2018-04-30,98
2018-05-01,84
2018-05-02,107
2018-05-03,118
2018-05-04,118
2018-05-05,117
2018-05-06,91
2018-05-07,113
2018-05-08,152
2018-05-09,94
2018-05-10,57
2018-05-11,126
2018-05-12,90
2018-05-13,84
2018-05-14,62
2018-05-15,96
2018-05-16,67
2018-05-17,72
2018-05-18,97
2018-05-19,65
2018-05-20,53
2018-05-21,48
2018-05-22,152
2018-05-23,109
2018-05-24,144
2018-05-25,72
2018-05-26,53
2018-05-27,57
2018-05-28,78
2018-05-29,31
2018-05-30,58
2018-05-31,65
2018-06-01,98
2018-06-02,75
2018-06-03,137
2018-06-04,62
2018-06-05,51
2018-06-06,48
2018-06-07,56
2018-06-08,107
2018-06-09,58
2018-06-10,64
2018-06-11,45
2018-06-12,38
2018-06-13,48
2018-06-14,81
2018-06-15,46
2018-06-16,38
2018-06-17,24
2018-06-18,64
2018-06-19,48
2018-06-20,47
2018-06-21,62
2018-06-22,41
2018-06-23,35
2018-06-24,61
2018-06-25,86
2018-06-26,66
2018-06-27,89
2018-06-28,363
2018-06-29,493
2018-06-30,149
2018-07-01,177
2018-07-02,341
2018-07-03,435
2018-07-04,381
2018-07-05,180
2018-07-06,32
2018-07-07,625
2018-07-08,624
2018-07-09,138
2018-07-10,50
2018-07-11,97
2018-07-12,66
2018-07-13,34
2018-07-14,15
2018-07-15,27
2018-07-16,49
2018-07-17,56
2018-07-18,49
2018-07-19,49
2018-07-20,36
2018-07-21,32
2018-07-22,35
2018-07-23,36
2018-07-24,54
2018-07-25,49
2018-07-26,47
2018-07-27,44
2018-07-28,80
2018-07-29,94
2018-07-30,416
2018-07-31,133
2018-08-01,112
2018-08-02,80
2018-08-03,121
2018-08-04,57
2018-08-05,65
2018-08-06,97
2018-08-07,131
2018-08-08,88
2018-08-09,114
2018-08-10,120
2018-08-11,134
2018-08-12,96
2018-08-13,139
2018-08-14,90
2018-08-15,85
2018-08-16,59
2018-08-17,58
2018-08-18,38
2018-08-19,43
2018-08-20,82
2018-08-21,114
2018-08-22,59
2018-08-23,40
2018-08-24,60
2018-08-25,49
2018-08-26,43
2018-08-27,54
2018-08-28,78
2018-08-29,85
2018-08-30,121
2018-08-31,78
2018-09-01,61
2018-09-02,45
2018-09-03,93
2018-09-04,131
2018-09-05,146
2018-09-06,225
2018-09-07,123
2018-09-08,77
2018-09-09,80
2018-09-10,99
2018-09-11,103
2018-09-12,108
2018-09-13,101
2018-09-14,122
2018-09-15,107
2018-09-16,71
2018-09-17,259
2018-09-18,193
2018-09-19,220
2018-09-20,250
2018-09-21,246
2018-09-22,201
2018-09-23,96
2018-09-24,98
2018-09-25,164
2018-09-26,174
2018-09-27,153
2018-09-28,171
2018-09-29,174
2018-09-30,100
2018-10-01,59
2018-10-02,83
2018-10-03,65
2018-10-04,89
2018-10-05,99
2018-10-06,42
2018-10-07,63
2018-10-08,147
2018-10-09,124
2018-10-10,119
2018-10-11,165
2018-10-12,115
2018-10-13,52
2018-10-14,68
2018-10-15,283
2018-10-16,164
2018-10-17,115
2018-10-18,129
2018-10-19,116
2018-10-20,74
2018-10-21,104
2018-10-22,84
2018-10-23,98
2018-10-24,72
2018-10-25,77
2018-10-26,83
2018-10-27,65
2018-10-28,53
2018-10-29,98
2018-10-30,80
2018-10-31,96
2018-11-01,85
2018-11-02,82
2018-11-03,55
2018-11-04,70
2018-11-05,92
2018-11-06,97
2018-11-07,125
2018-11-08,114
2018-11-09,172
2018-11-10,82
2018-11-11,93
2018-11-12,78
2018-11-13,52
2018-11-14,191
2018-11-15,219
2018-11-16,114
2018-11-17,88
2018-11-18,98
2018-11-19,187
2018-11-20,146
2018-11-21,132
2018-11-22,123
2018-11-23,139
2018-11-24,90
2018-11-25,202
2018-11-26,111
2018-11-27,125
2018-11-28,106
2018-11-29,277
2018-11-30,82
2018-12-01,90
2018-12-02,91
2018-12-03,131
2018-12-04,144
2018-12-05,161
2018-12-06,213
2018-12-07,235
2018-12-08,269
2018-12-09,228
2018-12-10,482
2018-12-11,492
2018-12-12,531
2018-12-13,356
2018-12-14,510
2018-12-15,389
2018-12-16,416
2018-12-17,676
2018-12-18,1017
2018-12-19,598
2018-12-20,692
2018-12-21,132
2018-12-22,184
2018-12-23,169
2018-12-24,183
2018-12-25,164
2018-12-26,130
2018-12-27,156
2018-12-28,162
2018-12-29,88
2018-12-30,82
2018-12-31,72
2019-01-01,68
2019-01-02,154
2019-01-03,142
2019-01-04,116
2019-01-05,91
2019-01-06,124
2019-01-07,169
2019-01-08,130
2019-01-09,109
2019-01-10,241
2019-01-11,100
2019-01-12,81
2019-01-13,99
2019-01-14,139
2019-01-15,116
2019-01-16,113
2019-01-17,89
2019-01-18,98
2019-01-19,97
2019-01-20,113
2019-01-21,148
2019-01-22,150
2019-01-23,91
2019-01-24,140
2019-01-25,108
2019-01-26,107
2019-01-27,101
2019-01-28,191
2019-01-29,127
2019-01-30,166
2019-01-31,93
2019-02-01,123
2019-02-02,62
2019-02-03,49
2019-02-04,65
2019-02-05,41
2019-02-06,47
2019-02-07,39
2019-02-08,96
2019-02-09,68
2019-02-10,75
2019-02-11,88
2019-02-12,69
2019-02-13,64
2019-02-14,118
2019-02-15,83
2019-02-16,72
2019-02-17,96
2019-02-18,161
2019-02-19,182
2019-02-20,80
2019-02-21,98
2019-02-22,219
2019-02-23,128
2019-02-24,220
2019-02-25,210
2019-02-26,213
2019-02-27,226
2019-02-28,208
2019-03-01,170
2019-03-02,202
2019-03-03,105
2019-03-04,206
2019-03-05,277
2019-03-06,250
2019-03-07,200
2019-03-08,215
2019-03-09,147
2019-03-10,153
2019-03-11,231
2019-03-12,254
2019-03-13,274
2019-03-14,236
2019-03-15,218
2019-03-16,220
2019-03-17,157
2019-03-18,336
2019-03-19,372
2019-03-20,461
2019-03-21,392
2019-03-22,527
2019-03-23,494
2019-03-24,507
2019-03-25,561
2019-03-26,606
2019-03-27,589
2019-03-28,506
2019-03-29,503
2019-03-30,354
2019-03-31,400
2019-04-01,539
2019-04-02,817
2019-04-03,1025
2019-04-04,1079
2019-04-05,722
2019-04-06,942
2019-04-07,1780
2019-04-08,1932
2019-04-09,1712
2019-04-10,1525
2019-04-11,1567
2019-04-12,1368
2019-04-13,1000
2019-04-14,1056
2019-04-15,1182
2019-04-16,1447
2019-04-17,1778
2019-04-18,1776
2019-04-19,1759
2019-04-20,1849
2019-04-21,2858
2019-04-22,3771
2019-04-23,2913
2019-04-24,2672
2019-04-25,3364
2019-04-26,2835
2019-04-27,1483
2019-04-28,1211
2019-04-29,1817
2019-04-30,2595
2019-05-01,2101
2019-05-02,1893
2019-05-03,1998
2019-05-04,1809
2019-05-05,2438
2019-05-06,3000
2019-05-07,2197
2019-05-08,2909
2019-05-09,3437
2019-05-10,3906
2019-05-11,4250
2019-05-12,2579
2019-05-13,2716
2019-05-14,3225
2019-05-15,3557
2019-05-16,4418
2019-05-17,3957
2019-05-18,3158
2019-05-19,3280
2019-05-20,4525
2019-05-21,3856
2019-05-22,4786
2019-05-23,4013
2019-05-24,4981
2019-05-25,4518
2019-05-26,4646
2019-05-27,5983
2019-05-28,5848
2019-05-29,7950
2019-05-30,8340
2019-05-31,7541
2019-06-01,7713
2019-06-02,8768
2019-06-03,9088
2019-06-04,10296
2019-06-05,9324
2019-06-06,8817
2019-06-07,7892
2019-06-08,8235
2019-06-09,7799
2019-06-10,9327
2019-06-11,10869
2019-06-12,14431
2019-06-13,12317
2019-06-14,14048
2019-06-15,11351
2019-06-16,10871
2019-06-17,14136
2019-06-18,12015
2019-06-19,15826
2019-06-20,16331
2019-06-21,18454
2019-06-22,17001
2019-06-23,13751
2019-06-24,16608
2019-06-25,15161
2019-06-26,17730
2019-06-27,19829
2019-06-28,18119
2019-06-29,17204
2019-06-30,13518
2019-07-01,16836
2019-07-02,18632
2019-07-03,17605
2019-07-04,22164
2019-07-05,22286
2019-07-06,20218
2019-07-07,18683
2019-07-08,25168
2019-07-09,31659
2019-07-10,32288
2019-07-11,32968
2019-07-12,27217
2019-07-13,23219
2019-07-14,25848
2019-07-15,35408
2019-07-16,29271
2019-07-17,37772
2019-07-18,32728
2019-07-19,29258
2019-07-20,25165
2019-07-21,24089
2019-07-22,28032
