date,Exchange to Miner Transactions
2021-01-02,358
2021-01-03,371
2021-01-04,421
2021-01-05,389
2021-01-06,422
2021-01-07,384
2021-01-08,392
2021-01-09,315
2021-01-10,310
2021-01-11,389
2021-01-12,302
2021-01-13,248
2021-01-14,291
2021-01-15,280
2021-01-16,267
2021-01-17,264
2021-01-18,271
2021-01-19,266
2021-01-20,276
2021-01-21,298
2021-01-22,298
2021-01-23,219
2021-01-24,206
2021-01-25,223
2021-01-26,217
2021-01-27,250
2021-01-28,228
2021-01-29,348
2021-01-30,265
2021-01-31,237
2021-02-01,378
2021-02-02,438
2021-02-03,376
2021-02-04,388
2021-02-05,379
2021-02-06,295
2021-02-07,277
2021-02-08,333
2021-02-09,405
2021-02-10,406
2021-02-11,388
2021-02-12,382
2021-02-13,335
2021-02-14,394
2021-02-15,570
2021-02-16,339
2021-02-17,338
2021-02-18,351
2021-02-19,345
2021-02-20,392
2021-02-21,302
2021-02-22,364
2021-02-23,402
2021-02-24,412
2021-02-25,323
2021-02-26,336
2021-02-27,253
2021-02-28,311
2021-03-01,317
2021-03-02,320
2021-03-03,276
2021-03-04,331
2021-03-05,251
2021-03-06,238
2021-03-07,229
2021-03-08,263
2021-03-09,280
2021-03-10,405
2021-03-11,350
2021-03-12,323
2021-03-13,315
2021-03-14,304
2021-03-15,357
2021-03-16,294
2021-03-17,275
2021-03-18,295
2021-03-19,277
2021-03-20,234
2021-03-21,246
2021-03-22,365
2021-03-23,284
2021-03-24,264
2021-03-25,290
2021-03-26,252
2021-03-27,231
2021-03-28,240
2021-03-29,312
2021-03-30,339
2021-03-31,281
2021-04-01,256
2021-04-02,261
2021-04-03,228
2021-04-04,230
2021-04-05,326
2021-04-06,332
2021-04-07,404
2021-04-08,334
2021-04-09,331
2021-04-10,308
2021-04-11,256
2021-04-12,261
2021-04-13,316
2021-04-14,409
2021-04-15,411
2021-04-16,357
2021-04-17,335
2021-04-18,504
2021-04-19,478
2021-04-20,397
2021-04-21,280
2021-04-22,355
2021-04-23,382
2021-04-24,239
2021-04-25,261
2021-04-26,425
2021-04-27,551
2021-04-28,336
2021-04-29,288
2021-04-30,331
2021-05-01,268
2021-05-02,232
2021-05-03,366
2021-05-04,428
2021-05-05,343
2021-05-06,329
2021-05-07,334
2021-05-08,313
2021-05-09,284
2021-05-10,351
2021-05-11,325
2021-05-12,330
2021-05-13,373
2021-05-14,311
2021-05-15,270
2021-05-16,228
2021-05-17,383
2021-05-18,299
2021-05-19,467
2021-05-20,401
2021-05-21,391
2021-05-22,304
2021-05-23,339
2021-05-24,305
2021-05-25,388
2021-05-26,363
2021-05-27,253
2021-05-28,315
2021-05-29,241
2021-05-30,157
2021-05-31,208
2021-06-01,207
2021-06-02,204
2021-06-03,217
2021-06-04,232
2021-06-05,203
2021-06-06,174
2021-06-07,202
2021-06-08,416
2021-06-09,343
2021-06-10,215
2021-06-11,163
2021-06-12,192
2021-06-13,154
2021-06-14,218
2021-06-15,176
2021-06-16,178
2021-06-17,170
2021-06-18,164
2021-06-19,209
2021-06-20,275
2021-06-21,246
2021-06-22,259
2021-06-23,176
2021-06-24,185
2021-06-25,197
2021-06-26,155
2021-06-27,125
2021-06-28,276
2021-06-29,247
2021-06-30,183
2021-07-01,189
2021-07-02,162
2021-07-03,144
2021-07-04,110
2021-07-05,254
2021-07-06,241
2021-07-07,195
2021-07-08,192
2021-07-09,158
2021-07-10,109
2021-07-11,113
2021-07-12,146
2021-07-13,197
2021-07-14,248
2021-07-15,207
2021-07-16,142
2021-07-17,138
2021-07-18,124
2021-07-19,176
2021-07-20,274
2021-07-21,291
2021-07-22,191
2021-07-23,153
2021-07-24,124
2021-07-25,123
2021-07-26,202
2021-07-27,178
2021-07-28,277
2021-07-29,241
2021-07-30,189
2021-07-31,132
2021-08-01,100
2021-08-02,172
2021-08-03,164
2021-08-04,141
2021-08-05,136
2021-08-06,180
2021-08-07,166
2021-08-08,169
2021-08-09,193
2021-08-10,178
2021-08-11,175
2021-08-12,161
2021-08-13,168
2021-08-14,163
2021-08-15,166
2021-08-16,168
2021-08-17,163
2021-08-18,139
2021-08-19,173
2021-08-20,169
2021-08-21,139
2021-08-22,112
2021-08-23,165
2021-08-24,185
2021-08-25,150
2021-08-26,169
2021-08-27,142
2021-08-28,97
2021-08-29,101
2021-08-30,158
2021-08-31,163
2021-09-01,140
2021-09-02,185
2021-09-03,165
2021-09-04,164
2021-09-05,123
2021-09-06,170
2021-09-07,270
2021-09-08,187
2021-09-09,208
2021-09-10,175
2021-09-11,151
2021-09-12,152
2021-09-13,201
2021-09-14,192
2021-09-15,177
2021-09-16,172
2021-09-17,160
2021-09-18,141
2021-09-19,145
2021-09-20,218
2021-09-21,202
2021-09-22,179
2021-09-23,156
2021-09-24,174
2021-09-25,151
2021-09-26,187
2021-09-27,237
2021-09-28,162
2021-09-29,172
2021-09-30,151
2021-10-01,173
2021-10-02,137
2021-10-03,111
2021-10-04,128
2021-10-05,195
2021-10-06,191
2021-10-07,211
2021-10-08,166
2021-10-09,130
2021-10-10,144
2021-10-11,140
2021-10-12,158
2021-10-13,159
2021-10-14,157
2021-10-15,167
2021-10-16,132
2021-10-17,129
2021-10-18,177
2021-10-19,176
2021-10-20,173
2021-10-21,153
2021-10-22,140
2021-10-23,100
2021-10-24,101
2021-10-25,169
2021-10-26,159
2021-10-27,221
2021-10-28,185
2021-10-29,198
2021-10-30,135
2021-10-31,166
2021-11-01,216
2021-11-02,196
2021-11-03,198
2021-11-04,194
2021-11-05,146
2021-11-06,128
2021-11-07,144
2021-11-08,219
2021-11-09,190
2021-11-10,170
2021-11-11,174
2021-11-12,184
2021-11-13,116
2021-11-14,140
2021-11-15,208
2021-11-16,225
2021-11-17,184
2021-11-18,188
2021-11-19,157
2021-11-20,136
2021-11-21,132
2021-11-22,192
2021-11-23,200
2021-11-24,184
2021-11-25,185
2021-11-26,210
2021-11-27,162
2021-11-28,172
2021-11-29,189
2021-11-30,188
2021-12-01,189
2021-12-02,194
2021-12-03,188
2021-12-04,261
2021-12-05,209
2021-12-06,223
2021-12-07,195
2021-12-08,181
2021-12-09,229
2021-12-10,265
2021-12-11,177
2021-12-12,177
2021-12-13,262
2021-12-14,246
2021-12-15,231
2021-12-16,222
2021-12-17,156
2021-12-18,178
2021-12-19,159
2021-12-20,200
2021-12-21,173
2021-12-22,198
2021-12-23,220
2021-12-24,192
2021-12-25,120
2021-12-26,154
2021-12-27,226
2021-12-28,231
2021-12-29,309
2021-12-30,250
2021-12-31,306
2022-01-01,173
2022-01-02,174
2022-01-03,208
2022-01-04,268
2022-01-05,285
2022-01-06,317
2022-01-07,289
2022-01-08,205
2022-01-09,166
2022-01-10,228
2022-01-11,212
2022-01-12,246
2022-01-13,219
2022-01-14,184
2022-01-15,169
2022-01-16,146
2022-01-17,198
2022-01-18,222
2022-01-19,202
2022-01-20,211
2022-01-21,315
2022-01-22,284
2022-01-23,218
2022-01-24,233
2022-01-25,240
2022-01-26,219
2022-01-27,237
2022-01-28,244
2022-01-29,182
2022-01-30,185
2022-01-31,230
2022-02-01,231
2022-02-02,224
2022-02-03,214
2022-02-04,201
2022-02-05,188
2022-02-06,131
2022-02-07,213
2022-02-08,218
2022-02-09,183
2022-02-10,182
2022-02-11,215
2022-02-12,163
2022-02-13,148
2022-02-14,205
2022-02-15,203
2022-02-16,202
2022-02-17,199
2022-02-18,183
2022-02-19,190
2022-02-20,187
2022-02-21,209
2022-02-22,246
2022-02-23,166
2022-02-24,277
2022-02-25,209
2022-02-26,131
2022-02-27,172
2022-02-28,220
2022-03-01,219
2022-03-02,241
2022-03-03,171
2022-03-04,176
2022-03-05,134
2022-03-06,131
2022-03-07,183
2022-03-08,180
2022-03-09,257
2022-03-10,365
2022-03-11,411
2022-03-12,316
2022-03-13,300
2022-03-14,375
2022-03-15,399
2022-03-16,372
2022-03-17,333
2022-03-18,381
2022-03-19,320
2022-03-20,351
2022-03-21,402
2022-03-22,455
2022-03-23,349
2022-03-24,413
2022-03-25,376
2022-03-26,310
2022-03-27,344
2022-03-28,542
2022-03-29,472
2022-03-30,476
2022-03-31,526
2022-04-01,563
2022-04-02,462
2022-04-03,395
2022-04-04,510
2022-04-05,551
2022-04-06,516
2022-04-07,428
2022-04-08,475
2022-04-09,373
2022-04-10,361
2022-04-11,508
2022-04-12,563
2022-04-13,552
2022-04-14,501
2022-04-15,484
2022-04-16,371
2022-04-17,339
2022-04-18,479
2022-04-19,544
2022-04-20,560
2022-04-21,510
2022-04-22,495
2022-04-23,371
2022-04-24,358
2022-04-25,582
2022-04-26,585
2022-04-27,544
2022-04-28,657
2022-04-29,662
2022-04-30,553
2022-05-01,536
2022-05-02,676
2022-05-03,703
2022-05-04,555
2022-05-05,651
2022-05-06,728
2022-05-07,501
2022-05-08,513
2022-05-09,683
2022-05-10,758
2022-05-11,883
2022-05-12,1234
2022-05-13,875
2022-05-14,953
2022-05-15,686
2022-05-16,765
2022-05-17,793
2022-05-18,686
2022-05-19,623
2022-05-20,733
2022-05-21,532
2022-05-22,517
2022-05-23,642
2022-05-24,641
2022-05-25,681
2022-05-26,709
2022-05-27,628
2022-05-28,583
2022-05-29,508
2022-05-30,682
2022-05-31,746
2022-06-01,719
2022-06-02,716
2022-06-03,647
2022-06-04,465
2022-06-05,476
2022-06-06,617
2022-06-07,620
2022-06-08,614
2022-06-09,573
2022-06-10,647
2022-06-11,591
2022-06-12,581
2022-06-13,899
2022-06-14,848
2022-06-15,851
2022-06-16,756
2022-06-17,677
2022-06-18,675
2022-06-19,545
2022-06-20,640
2022-06-21,708
2022-06-22,643
2022-06-23,615
2022-06-24,656
2022-06-25,511
2022-06-26,434
2022-06-27,622
2022-06-28,690
2022-06-29,711
2022-06-30,696
2022-07-01,732
2022-07-02,651
2022-07-03,534
2022-07-04,620
2022-07-05,626
2022-07-06,674
2022-07-07,700
2022-07-08,673
2022-07-09,565
2022-07-10,468
2022-07-11,626
2022-07-12,594
2022-07-13,572
2022-07-14,623
2022-07-15,634
2022-07-16,555
2022-07-17,493
2022-07-18,639
2022-07-19,731
2022-07-20,729
2022-07-21,662
2022-07-22,688
2022-07-23,590
2022-07-24,557
2022-07-25,684
2022-07-26,734
2022-07-27,783
2022-07-28,888
2022-07-29,885
2022-07-30,738
2022-07-31,725
2022-08-01,894
2022-08-02,861
2022-08-03,810
2022-08-04,837
2022-08-05,875
2022-08-06,776
2022-08-07,642
2022-08-08,947
2022-08-09,885
2022-08-10,900
2022-08-11,893
2022-08-12,901
2022-08-13,749
2022-08-14,629
2022-08-15,870
2022-08-16,768
2022-08-17,841
2022-08-18,799
2022-08-19,966
2022-08-20,792
2022-08-21,673
2022-08-22,808
2022-08-23,827
2022-08-24,817
2022-08-25,845
2022-08-26,875
2022-08-27,752
2022-08-28,700
2022-08-29,869
2022-08-30,900
2022-08-31,854
2022-09-01,952
2022-09-02,986
2022-09-03,814
2022-09-04,747
2022-09-05,843
2022-09-06,980
2022-09-07,1044
2022-09-08,936
2022-09-09,1036
2022-09-10,953
2022-09-11,773
2022-09-12,832
2022-09-13,936
2022-09-14,915
2022-09-15,976
2022-09-16,963
2022-09-17,779
2022-09-18,755
2022-09-19,908
2022-09-20,962
2022-09-21,918
2022-09-22,938
2022-09-23,1038
2022-09-24,964
2022-09-25,804
2022-09-26,938
2022-09-27,961
2022-09-28,931
2022-09-29,896
2022-09-30,934
2022-10-01,905
2022-10-02,795
2022-10-03,918
2022-10-04,1004
2022-10-05,1029
2022-10-06,1040
2022-10-07,1067
2022-10-08,994
2022-10-09,793
2022-10-10,938
2022-10-11,964
2022-10-12,964
2022-10-13,1146
2022-10-14,960
2022-10-15,803
2022-10-16,704
2022-10-17,901
2022-10-18,938
2022-10-19,962
2022-10-20,945
2022-10-21,997
2022-10-22,854
2022-10-23,746
2022-10-24,870
2022-10-25,979
2022-10-26,1121
2022-10-27,946
2022-10-28,906
2022-10-29,837
2022-10-30,729
2022-10-31,966
2022-11-01,1003
2022-11-02,962
2022-11-03,959
2022-11-04,1010
2022-11-05,853
2022-11-06,727
2022-11-07,998
2022-11-08,1192
2022-11-09,1355
2022-11-10,1582
2022-11-11,1288
2022-11-12,1106
2022-11-13,1209
2022-11-14,1192
2022-11-15,1076
2022-11-16,1143
2022-11-17,1063
2022-11-18,1037
2022-11-19,931
2022-11-20,784
2022-11-21,979
2022-11-22,909
2022-11-23,974
2022-11-24,834
2022-11-25,841
2022-11-26,787
2022-11-27,776
2022-11-28,909
2022-11-29,966
2022-11-30,988
2022-12-01,1042
2022-12-02,963
2022-12-03,848
2022-12-04,816
2022-12-05,1025
2022-12-06,1014
2022-12-07,1006
2022-12-08,949
2022-12-09,961
2022-12-10,971
2022-12-11,815
2022-12-12,1107
2022-12-13,1179
2022-12-14,1154
2022-12-15,1127
2022-12-16,1054
2022-12-17,930
2022-12-18,795
2022-12-19,987
2022-12-20,1088
2022-12-21,1058
2022-12-22,989
2022-12-23,996
2022-12-24,859
2022-12-25,799
2022-12-26,914
2022-12-27,973
2022-12-28,1060
2022-12-29,991
2022-12-30,1093
2022-12-31,949
2023-01-01,772
2023-01-02,899
2023-01-03,1009
2023-01-04,982
2023-01-05,1082
2023-01-06,1130
2023-01-07,963
2023-01-08,843
2023-01-09,1099
2023-01-10,1203
2023-01-11,993
2023-01-12,1281
2023-01-13,1098
2023-01-14,1228
2023-01-15,1142
2023-01-16,1074
2023-01-17,1154
2023-01-18,1283
2023-01-19,1063
2023-01-20,972
2023-01-21,1045
2023-01-22,1193
2023-01-23,1097
2023-01-24,1091
2023-01-25,1034
2023-01-26,1096
2023-01-27,1101
2023-01-28,909
2023-01-29,958
2023-01-30,1242
2023-01-31,1061
2023-02-01,1324
2023-02-02,1330
2023-02-03,1311
2023-02-04,1104
2023-02-05,922
2023-02-06,1129
2023-02-07,1122
2023-02-08,1285
2023-02-09,1303
2023-02-10,1194
2023-02-11,879
2023-02-12,902
2023-02-13,1245
2023-02-14,1223
2023-02-15,1203
2023-02-16,1405
2023-02-17,1478
2023-02-18,988
2023-02-19,884
2023-02-20,1053
2023-02-21,1047
2023-02-22,1107
2023-02-23,973
2023-02-24,1125
2023-02-25,932
2023-02-26,844
2023-02-27,1053
2023-02-28,1141
2023-03-01,1199
2023-03-02,1156
2023-03-03,1163
2023-03-04,970
2023-03-05,957
2023-03-06,1134
2023-03-07,1194
2023-03-08,1117
2023-03-09,1198
2023-03-10,1252
2023-03-11,1046
2023-03-12,1008
2023-03-13,1226
2023-03-14,1630
2023-03-15,1268
2023-03-16,1200
2023-03-17,1403
2023-03-18,1159
2023-03-19,1098
2023-03-20,1411
2023-03-21,1208
2023-03-22,1496
2023-03-23,1207
2023-03-24,1094
2023-03-25,1051
2023-03-26,1111
2023-03-27,1121
2023-03-28,1353
2023-03-29,1236
2023-03-30,1200
2023-03-31,1190
2023-04-01,1155
2023-04-02,1263
2023-04-03,1179
2023-04-04,1413
2023-04-05,1449
2023-04-06,1470
2023-04-07,1309
2023-04-08,1089
2023-04-09,848
2023-04-10,1153
2023-04-11,1324
2023-04-12,1125
2023-04-13,1103
2023-04-14,1188
2023-04-15,831
2023-04-16,838
2023-04-17,1054
2023-04-18,1058
2023-04-19,1175
2023-04-20,1086
2023-04-21,1158
2023-04-22,908
2023-04-23,1070
2023-04-24,1319
2023-04-25,1230
2023-04-26,1436
2023-04-27,1245
2023-04-28,1307
2023-04-29,1216
2023-04-30,1556
2023-05-01,1954
2023-05-02,1862
2023-05-03,1688
2023-05-04,1580
2023-05-05,1955
2023-05-06,2253
2023-05-07,1878
2023-05-08,2434
2023-05-09,2117
2023-05-10,2011
2023-05-11,1720
2023-05-12,1852
2023-05-13,1459
2023-05-14,1263
2023-05-15,1522
2023-05-16,1858
2023-05-17,1961
2023-05-18,1779
2023-05-19,1818
2023-05-20,1511
2023-05-21,1535
2023-05-22,1672
2023-05-23,1669
2023-05-24,1657
2023-05-25,1997
2023-05-26,1982
2023-05-27,1730
2023-05-28,2084
2023-05-29,2043
2023-05-30,1926
2023-05-31,2150
2023-06-01,1802
2023-06-02,2185
2023-06-03,1341
2023-06-04,1590
2023-06-05,2031
2023-06-06,2561
2023-06-07,1631
2023-06-08,1517
2023-06-09,1651
2023-06-10,1405
2023-06-11,1165
2023-06-12,1479
2023-06-13,1457
2023-06-14,1652
2023-06-15,1612
2023-06-16,1869
2023-06-17,1480
2023-06-18,1222
2023-06-19,1407
2023-06-20,1866
2023-06-21,1872
2023-06-22,1632
2023-06-23,1604
2023-06-24,1429
2023-06-25,1472
2023-06-26,1581
2023-06-27,1573
2023-06-28,1716
2023-06-29,1642
2023-06-30,1812
2023-07-01,1319
2023-07-02,1032
2023-07-03,1476
2023-07-04,1331
2023-07-05,1780
2023-07-06,1497
2023-07-07,1630
2023-07-08,1390
2023-07-09,1159
2023-07-10,1517
2023-07-11,1606
2023-07-12,1594
2023-07-13,1632
2023-07-14,1630
2023-07-15,1340
2023-07-16,1210
2023-07-17,1443
2023-07-18,1497
2023-07-19,1494
2023-07-20,1485
2023-07-21,1336
2023-07-22,1129
2023-07-23,1129
2023-07-24,1528
2023-07-25,1513
2023-07-26,1550
2023-07-27,1544
2023-07-28,1469
2023-07-29,1414
2023-07-30,1347
2023-07-31,1328
2023-08-01,1616
2023-08-02,1457
2023-08-03,1540
2023-08-04,1483
2023-08-05,1373
2023-08-06,1211
2023-08-07,1551
2023-08-08,1632
2023-08-09,1501
2023-08-10,1402
2023-08-11,1516
2023-08-12,1175
2023-08-13,1082
2023-08-14,1507
2023-08-15,1477
2023-08-16,1604
2023-08-17,1671
2023-08-18,1768
2023-08-19,1187
2023-08-20,1051
2023-08-21,1394
2023-08-22,1482
2023-08-23,1307
2023-08-24,1343
2023-08-25,1519
2023-08-26,1078
2023-08-27,1028
2023-08-28,1385
2023-08-29,1571
2023-08-30,1505
2023-08-31,1686
2023-09-01,1599
2023-09-02,1284
2023-09-03,1066
2023-09-04,1375
2023-09-05,1542
2023-09-06,1446
2023-09-07,1430
2023-09-08,1500
2023-09-09,1210
2023-09-10,1067
2023-09-11,1330
2023-09-12,1446
2023-09-13,1503
2023-09-14,1394
2023-09-15,1420
2023-09-16,1302
2023-09-17,1188
2023-09-18,1675
2023-09-19,1395
2023-09-20,1601
2023-09-21,1548
2023-09-22,1463
2023-09-23,1309
2023-09-24,1008
2023-09-25,1300
2023-09-26,1308
2023-09-27,1474
2023-09-28,1410
2023-09-29,1386
2023-09-30,1111
2023-10-01,1169
2023-10-02,1568
2023-10-03,1404
2023-10-04,1308
2023-10-05,1349
2023-10-06,1407
2023-10-07,1166
2023-10-08,1201
2023-10-09,1442
2023-10-10,1426
2023-10-11,1511
2023-10-12,1384
2023-10-13,1348
2023-10-14,1121
2023-10-15,1111
2023-10-16,1661
2023-10-17,1475
2023-10-18,1435
2023-10-19,1411
2023-10-20,1763
2023-10-21,1416
2023-10-22,1309
2023-10-23,1763
2023-10-24,1975
2023-10-25,1572
2023-10-26,1587
2023-10-27,1633
2023-10-28,1353
2023-10-29,1182
2023-10-30,1631
2023-10-31,1635
2023-11-01,1932
2023-11-02,2190
2023-11-03,2201
2023-11-04,1941
2023-11-05,1573
2023-11-06,1939
2023-11-07,2696
2023-11-08,2221
2023-11-09,2250
2023-11-10,2035
2023-11-11,1661
2023-11-12,1679
2023-11-13,1842
2023-11-14,2023
2023-11-15,2245
2023-11-16,2190
2023-11-17,2108
2023-11-18,1720
2023-11-19,1610
2023-11-20,1800
2023-11-21,2063
2023-11-22,1983
2023-11-23,1652
2023-11-24,1828
2023-11-25,1524
2023-11-26,1484
2023-11-27,1747
2023-11-28,2088
2023-11-29,1913
2023-11-30,1841
2023-12-01,2234
2023-12-02,1990
2023-12-03,1942
2023-12-04,2655
2023-12-05,2726
2023-12-06,2466
2023-12-07,1858
2023-12-08,2170
2023-12-09,1900
2023-12-10,1555
2023-12-11,1952
2023-12-12,2411
2023-12-13,2297
2023-12-14,2384
2023-12-15,2611
2023-12-16,2242
2023-12-17,1911
2023-12-18,2243
2023-12-19,2362
2023-12-20,2268
2023-12-21,2178
2023-12-22,2164
2023-12-23,1727
2023-12-24,1450
2023-12-25,1534
2023-12-26,1651
2023-12-27,1790
2023-12-28,1914
2023-12-29,2070
2023-12-30,1959
2023-12-31,1734
2024-01-01,1500
2024-01-02,1912
2024-01-03,2427
2024-01-04,2071
2024-01-05,2133
2024-01-06,1597
2024-01-07,1750
2024-01-08,1959
2024-01-09,2100
2024-01-10,2100
2024-01-11,2258
2024-01-12,1995
2024-01-13,1644
2024-01-14,1568
2024-01-15,1610
2024-01-16,1643
2024-01-17,1570
2024-01-18,1762
2024-01-19,1935
2024-01-20,1413
2024-01-21,1263
2024-01-22,1817
2024-01-23,1954
2024-01-24,1841
2024-01-25,1679
2024-01-26,2137
2024-01-27,2094
2024-01-28,1630
2024-01-29,1887
2024-01-30,1970
2024-01-31,1817
2024-02-01,2118
2024-02-02,1886
2024-02-03,1397
2024-02-04,1300
2024-02-05,1622
2024-02-06,1828
2024-02-07,1853
2024-02-08,1751
2024-02-09,2016
2024-02-10,1405
2024-02-11,1371
2024-02-12,1771
2024-02-13,1611
2024-02-14,2038
2024-02-15,1795
2024-02-16,1904
2024-02-17,1422
2024-02-18,1315
2024-02-19,1653
2024-02-20,1767
2024-02-21,1934
2024-02-22,2308
2024-02-23,2235
2024-02-24,1934
2024-02-25,2055
2024-02-26,2455
2024-02-27,2659
2024-02-28,3053
2024-02-29,2850
2024-03-01,2740
2024-03-02,2416
2024-03-03,2299
2024-03-04,2971
2024-03-05,2835
2024-03-06,2447
2024-03-07,2306
2024-03-08,2499
2024-03-09,2162
2024-03-10,2158
2024-03-11,2697
2024-03-12,2635
2024-03-13,2577
2024-03-14,2545
2024-03-15,2467
2024-03-16,1942
2024-03-17,1991
2024-03-18,2229
2024-03-19,2753
2024-03-20,2426
2024-03-21,2245
2024-03-22,2156
2024-03-23,1605
2024-03-24,1524
2024-03-25,2000
2024-03-26,2196
2024-03-27,2239
2024-03-28,2270
2024-03-29,2156
2024-03-30,1736
2024-03-31,1637
2024-04-01,1909
2024-04-02,2111
2024-04-03,1623
2024-04-04,1825
2024-04-05,1826
2024-04-06,1981
2024-04-07,2067
2024-04-08,2530
2024-04-09,2613
2024-04-10,2575
2024-04-11,2627
2024-04-12,2660
2024-04-13,2296
2024-04-14,2180
2024-04-15,2356
2024-04-16,2422
2024-04-17,2419
2024-04-18,2617
2024-04-19,3089
2024-04-20,1636
2024-04-21,1560
2024-04-22,1811
2024-04-23,1559
2024-04-24,1722
2024-04-25,1516
2024-04-26,1663
2024-04-27,1276
2024-04-28,1342
2024-04-29,1513
2024-04-30,1892
2024-05-01,1804
2024-05-02,1621
2024-05-03,1627
2024-05-04,1442
2024-05-05,1294
2024-05-06,1464
2024-05-07,1493
2024-05-08,1460
2024-05-09,1493
2024-05-10,1347
2024-05-11,1059
2024-05-12,987
2024-05-13,1435
2024-05-14,1346
2024-05-15,1657
2024-05-16,1480
2024-05-17,1500
2024-05-18,1080
2024-05-19,964
2024-05-20,1509
2024-05-21,1700
2024-05-22,1665
2024-05-23,1595
2024-05-24,1349
2024-05-25,1170
2024-05-26,1167
2024-05-27,1265
2024-05-28,1386
2024-05-29,1863
2024-05-30,1963
2024-05-31,1803
2024-06-01,1351
2024-06-02,1187
2024-06-03,1669
2024-06-04,1902
2024-06-05,1945
2024-06-06,1778
2024-06-07,1648
2024-06-08,1441
2024-06-09,1562
2024-06-10,1587
2024-06-11,1643
2024-06-12,1500
2024-06-13,1429
2024-06-14,1409
2024-06-15,1059
2024-06-16,822
2024-06-17,1032
2024-06-18,1297
2024-06-19,1170
2024-06-20,1234
2024-06-21,1107
2024-06-22,866
2024-06-23,748
2024-06-24,1221
2024-06-25,1099
2024-06-26,1097
2024-06-27,1007
2024-06-28,1140
2024-06-29,892
2024-06-30,892
2024-07-01,1185
2024-07-02,986
2024-07-03,1116
2024-07-04,1230
2024-07-05,1333
2024-07-06,968
2024-07-07,790
2024-07-08,1202
2024-07-09,983
2024-07-10,997
2024-07-11,1061
2024-07-12,979
2024-07-13,756
2024-07-14,715
2024-07-15,1029
2024-07-16,1116
2024-07-17,1073
2024-07-18,930
2024-07-19,1284
2024-07-20,924
2024-07-21,926
2024-07-22,1055
2024-07-23,1153
2024-07-24,1183
2024-07-25,1276
2024-07-26,1311
2024-07-27,1174
2024-07-28,916
2024-07-29,1318
2024-07-30,1264
2024-07-31,1475
2024-08-01,1225
2024-08-02,1207
2024-08-03,1055
2024-08-04,1107
2024-08-05,2034
2024-08-06,1321
2024-08-07,1226
2024-08-08,1538
2024-08-09,1191
2024-08-10,963
2024-08-11,814
2024-08-12,1119
2024-08-13,1310
2024-08-14,1335
2024-08-15,1269
2024-08-16,1274
2024-08-17,918
2024-08-18,895
2024-08-19,1092
2024-08-20,1425
2024-08-21,1226
2024-08-22,1126
2024-08-23,1322
2024-08-24,1107
2024-08-25,943
2024-08-26,1169
2024-08-27,1284
2024-08-28,1270
2024-08-29,1322
2024-08-30,1227
2024-08-31,960
2024-09-01,1122
2024-09-02,1239
2024-09-03,1271
2024-09-04,1241
2024-09-05,1174
2024-09-06,1302
2024-09-07,975
2024-09-08,1013
2024-09-09,1248
2024-09-10,1257
2024-09-11,1195
2024-09-12,1229
2024-09-13,1352
2024-09-14,1052
2024-09-15,963
2024-09-16,1146
2024-09-17,1099
2024-09-18,1183
2024-09-19,1410
2024-09-20,1331
2024-09-21,881
2024-09-22,929
2024-09-23,1141
2024-09-24,1251
2024-09-25,1195
2024-09-26,1400
2024-09-27,1455
2024-09-28,960
2024-09-29,981
2024-09-30,1161
2024-10-01,1454
2024-10-02,1191
2024-10-03,1189
2024-10-04,1242
2024-10-05,954
2024-10-06,991
2024-10-07,1309
2024-10-08,1502
2024-10-09,1264
2024-10-10,1247
2024-10-11,1319
2024-10-12,1199
2024-10-13,1343
2024-10-14,1575
2024-10-15,1645
2024-10-16,1447
2024-10-17,1544
2024-10-18,1336
2024-10-19,1182
2024-10-20,1019
2024-10-21,1498
2024-10-22,1494
2024-10-23,1481
2024-10-24,1234
2024-10-25,1464
2024-10-26,986
2024-10-27,968
2024-10-28,1404
2024-10-29,1816
2024-10-30,1597
2024-10-31,1458
2024-11-01,1356
2024-11-02,1073
2024-11-03,1123
2024-11-04,1262
2024-11-05,1411
2024-11-06,2129
2024-11-07,1688
2024-11-08,1651
2024-11-09,1278
2024-11-10,1737
2024-11-11,2312
2024-11-12,2420
2024-11-13,2292
2024-11-14,2070
2024-11-15,2027
2024-11-16,1503
2024-11-17,1554
2024-11-18,1958
2024-11-19,2017
2024-11-20,1843
2024-11-21,2299
2024-11-22,1894
2024-11-23,1868
2024-11-24,1506
2024-11-25,1802
2024-11-26,1700
2024-11-27,1555
2024-11-28,1421
2024-11-29,1382
2024-11-30,1326
2024-12-01,1257
2024-12-02,1575
2024-12-03,1706
2024-12-04,2093
2024-12-05,2193
2024-12-06,1954
2024-12-07,1327
2024-12-08,1597
2024-12-09,1754
2024-12-10,1831
2024-12-11,1853
2024-12-12,1504
2024-12-13,1859
2024-12-14,1322
2024-12-15,1234
2024-12-16,1661
2024-12-17,1618
2024-12-18,1589
2024-12-19,1810
2024-12-20,1725
2024-12-21,1120
2024-12-22,1036
2024-12-23,1360
2024-12-24,1265
2024-12-25,1006
2024-12-26,1023
2024-12-27,1215
2024-12-28,1021
2024-12-29,1138
2024-12-30,1382
2024-12-31,1281
2025-01-01,1021
2025-01-02,1369
2025-01-03,1285
2025-01-04,1043
2025-01-05,946
2025-01-06,1418
2025-01-07,1372
2025-01-08,1318
2025-01-09,1261
2025-01-10,1248
2025-01-11,950
2025-01-12,1041
2025-01-13,1459
