date,Exchange Depositing Transactions
2019-02-02,198
2019-02-03,164
2019-02-04,225
2019-02-05,265
2019-02-06,314
2019-02-07,259
2019-02-08,369
2019-02-09,189
2019-02-10,176
2019-02-11,193
2019-02-12,258
2019-02-13,271
2019-02-14,279
2019-02-15,284
2019-02-16,190
2019-02-17,192
2019-02-18,338
2019-02-19,340
2019-02-20,290
2019-02-21,325
2019-02-22,317
2019-02-23,252
2019-02-24,279
2019-02-25,297
2019-02-26,325
2019-02-27,511
2019-02-28,306
2019-03-01,303
2019-03-02,198
2019-03-03,183
2019-03-04,282
2019-03-05,311
2019-03-06,300
2019-03-07,337
2019-03-08,301
2019-03-09,274
2019-03-10,191
2019-03-11,259
2019-03-12,263
2019-03-13,241
2019-03-14,295
2019-03-15,357
2019-03-16,332
2019-03-17,217
2019-03-18,325
2019-03-19,270
2019-03-20,252
2019-03-21,374
2019-03-22,309
2019-03-23,216
2019-03-24,170
2019-03-25,256
2019-03-26,285
2019-03-27,332
2019-03-28,294
2019-03-29,317
2019-03-30,261
2019-03-31,226
2019-04-01,297
2019-04-02,708
2019-04-03,794
2019-04-04,438
2019-04-05,449
2019-04-06,446
2019-04-07,328
2019-04-08,498
2019-04-09,333
2019-04-10,434
2019-04-11,521
2019-04-12,384
2019-04-13,237
2019-04-14,186
2019-04-15,316
2019-04-16,299
2019-04-17,296
2019-04-18,379
2019-04-19,496
2019-04-20,327
2019-04-21,310
2019-04-22,294
2019-04-23,417
2019-04-24,564
2019-04-25,499
2019-04-26,627
2019-04-27,343
2019-04-28,301
2019-04-29,190
2019-04-30,607
2019-05-01,672
2019-05-02,843
2019-05-03,1054
2019-05-04,563
2019-05-05,348
2019-05-06,432
2019-05-07,316
2019-05-08,221
2019-05-09,270
2019-05-10,347
2019-05-11,354
2019-05-12,319
2019-05-13,343
2019-05-14,307
2019-05-15,1010
2019-05-16,1073
2019-05-17,1077
2019-05-18,576
2019-05-19,644
2019-05-20,613
2019-05-21,736
2019-05-22,631
2019-05-23,643
2019-05-24,605
2019-05-25,468
2019-05-26,561
2019-05-27,808
2019-05-28,602
2019-05-29,623
2019-05-30,980
2019-05-31,734
2019-06-01,494
2019-06-02,428
2019-06-03,532
2019-06-04,692
2019-06-05,599
2019-06-06,445
2019-06-07,537
2019-06-08,338
2019-06-09,419
2019-06-10,539
2019-06-11,460
2019-06-12,555
2019-06-13,576
2019-06-14,659
2019-06-15,397
2019-06-16,498
2019-06-17,542
2019-06-18,456
2019-06-19,405
2019-06-20,448
2019-06-21,1327
2019-06-22,1043
2019-06-23,473
2019-06-24,506
2019-06-25,625
2019-06-26,1141
2019-06-27,1328
2019-06-28,1025
2019-06-29,837
2019-06-30,581
2019-07-01,744
2019-07-02,830
2019-07-03,665
2019-07-04,468
2019-07-05,527
2019-07-06,409
2019-07-07,379
2019-07-08,572
2019-07-09,664
2019-07-10,634
2019-07-11,805
2019-07-12,556
2019-07-13,390
2019-07-14,620
2019-07-15,1331
2019-07-16,708
2019-07-17,734
2019-07-18,731
2019-07-19,480
2019-07-20,358
2019-07-21,299
2019-07-22,445
2019-07-23,437
2019-07-24,399
2019-07-25,334
2019-07-26,427
2019-07-27,507
2019-07-28,286
2019-07-29,335
2019-07-30,416
2019-07-31,430
2019-08-01,720
2019-08-02,495
2019-08-03,371
2019-08-04,253
2019-08-05,474
2019-08-06,468
2019-08-07,479
2019-08-08,550
2019-08-09,491
2019-08-10,359
2019-08-11,202
2019-08-12,445
2019-08-13,380
2019-08-14,546
2019-08-15,586
2019-08-16,513
2019-08-17,235
2019-08-18,217
2019-08-19,348
2019-08-20,345
2019-08-21,433
2019-08-22,409
2019-08-23,337
2019-08-24,342
2019-08-25,262
2019-08-26,333
2019-08-27,288
2019-08-28,442
2019-08-29,519
2019-08-30,447
2019-08-31,279
2019-09-01,237
2019-09-02,461
2019-09-03,388
2019-09-04,402
2019-09-05,345
2019-09-06,443
2019-09-07,293
2019-09-08,265
2019-09-09,314
2019-09-10,272
2019-09-11,331
2019-09-12,354
2019-09-13,260
2019-09-14,206
2019-09-15,177
2019-09-16,722
2019-09-17,787
2019-09-18,433
2019-09-19,403
2019-09-20,277
2019-09-21,135
2019-09-22,135
2019-09-23,206
2019-09-24,960
2019-09-25,665
2019-09-26,424
2019-09-27,383
2019-09-28,257
2019-09-29,229
2019-09-30,364
2019-10-01,378
2019-10-02,401
2019-10-03,390
2019-10-04,441
2019-10-05,299
2019-10-06,293
2019-10-07,446
2019-10-08,372
2019-10-09,570
2019-10-10,499
2019-10-11,519
2019-10-12,256
2019-10-13,255
2019-10-14,275
2019-10-15,354
2019-10-16,368
2019-10-17,365
2019-10-18,346
2019-10-19,214
2019-10-20,284
2019-10-21,296
2019-10-22,320
2019-10-23,515
2019-10-24,403
2019-10-25,506
2019-10-26,597
2019-10-27,916
2019-10-28,1306
2019-10-29,844
2019-10-30,421
2019-10-31,423
2019-11-01,490
2019-11-02,304
2019-11-03,250
2019-11-04,325
2019-11-05,558
2019-11-06,385
2019-11-07,377
2019-11-08,439
2019-11-09,344
2019-11-10,258
2019-11-11,281
2019-11-12,457
2019-11-13,353
2019-11-14,399
2019-11-15,435
2019-11-16,300
2019-11-17,270
2019-11-18,482
2019-11-19,437
2019-11-20,344
2019-11-21,614
2019-11-22,989
2019-11-23,479
2019-11-24,345
2019-11-25,676
2019-11-26,501
2019-11-27,751
2019-11-28,365
2019-11-29,1248
2019-11-30,319
2019-12-01,344
2019-12-02,449
2019-12-03,401
2019-12-04,439
2019-12-05,411
2019-12-06,361
2019-12-07,301
2019-12-08,277
2019-12-09,320
2019-12-10,438
2019-12-11,461
2019-12-12,345
2019-12-13,380
2019-12-14,287
2019-12-15,261
2019-12-16,359
2019-12-17,539
2019-12-18,691
2019-12-19,406
2019-12-20,368
2019-12-21,285
2019-12-22,262
2019-12-23,406
2019-12-24,385
2019-12-25,217
2019-12-26,385
2019-12-27,436
2019-12-28,298
2019-12-29,294
2019-12-30,331
2019-12-31,324
2020-01-01,194
2020-01-02,339
2020-01-03,401
2020-01-04,276
2020-01-05,303
2020-01-06,442
2020-01-07,529
2020-01-08,637
2020-01-09,408
2020-01-10,426
2020-01-11,423
2020-01-12,288
2020-01-13,360
2020-01-14,999
2020-01-15,850
2020-01-16,764
2020-01-17,728
2020-01-18,491
2020-01-19,485
2020-01-20,490
2020-01-21,655
2020-01-22,562
2020-01-23,487
2020-01-24,486
2020-01-25,331
2020-01-26,298
2020-01-27,533
2020-01-28,596
2020-01-29,680
2020-01-30,1259
2020-01-31,530
2020-02-01,1661
2020-02-02,464
2020-02-03,543
2020-02-04,627
2020-02-05,745
2020-02-06,790
2020-02-07,666
2020-02-08,563
2020-02-09,640
2020-02-10,661
2020-02-11,815
2020-02-12,1266
2020-02-13,906
2020-02-14,816
2020-02-15,810
2020-02-16,745
2020-02-17,722
2020-02-18,875
2020-02-19,722
2020-02-20,770
2020-02-21,680
2020-02-22,427
2020-02-23,496
2020-02-24,591
2020-02-25,808
2020-02-26,1081
2020-02-27,738
2020-02-28,1143
2020-02-29,450
2020-03-01,513
2020-03-02,1120
2020-03-03,650
2020-03-04,626
2020-03-05,685
2020-03-06,702
2020-03-07,519
2020-03-08,773
2020-03-09,1155
2020-03-10,781
2020-03-11,604
2020-03-12,2166
2020-03-13,2755
2020-03-14,1180
2020-03-15,742
2020-03-16,1689
2020-03-17,2016
2020-03-18,994
2020-03-19,1482
2020-03-20,1234
2020-03-21,1479
2020-03-22,581
2020-03-23,843
2020-03-24,988
2020-03-25,702
2020-03-26,764
2020-03-27,913
2020-03-28,863
2020-03-29,545
2020-03-30,811
2020-03-31,674
2020-04-01,738
2020-04-02,963
2020-04-03,779
2020-04-04,563
2020-04-05,626
2020-04-06,980
2020-04-07,1492
2020-04-08,757
2020-04-09,788
2020-04-10,1379
2020-04-11,571
2020-04-12,559
2020-04-13,876
2020-04-14,639
2020-04-15,800
2020-04-16,953
2020-04-17,677
2020-04-18,707
2020-04-19,596
2020-04-20,588
2020-04-21,436
2020-04-22,650
2020-04-23,587
2020-04-24,574
2020-04-25,401
2020-04-26,341
2020-04-27,563
2020-04-28,582
2020-04-29,960
2020-04-30,773
2020-05-01,676
2020-05-02,426
2020-05-03,435
2020-05-04,721
2020-05-05,725
2020-05-06,745
2020-05-07,750
2020-05-08,805
2020-05-09,544
2020-05-10,978
2020-05-11,880
2020-05-12,721
2020-05-13,640
2020-05-14,667
2020-05-15,627
2020-05-16,378
2020-05-17,441
2020-05-18,592
2020-05-19,535
2020-05-20,663
2020-05-21,783
2020-05-22,710
2020-05-23,457
2020-05-24,488
2020-05-25,650
2020-05-26,684
2020-05-27,657
2020-05-28,611
2020-05-29,646
2020-05-30,764
2020-05-31,548
2020-06-01,849
2020-06-02,1082
2020-06-03,765
2020-06-04,936
2020-06-05,646
2020-06-06,458
2020-06-07,525
2020-06-08,574
2020-06-09,653
2020-06-10,683
2020-06-11,833
2020-06-12,660
2020-06-13,403
2020-06-14,410
2020-06-15,668
2020-06-16,502
2020-06-17,657
2020-06-18,621
2020-06-19,772
2020-06-20,675
2020-06-21,554
2020-06-22,845
2020-06-23,751
2020-06-24,961
2020-06-25,692
2020-06-26,625
2020-06-27,594
2020-06-28,690
2020-06-29,671
2020-06-30,1831
2020-07-01,870
2020-07-02,964
2020-07-03,704
2020-07-04,455
2020-07-05,433
2020-07-06,619
2020-07-07,915
2020-07-08,1217
2020-07-09,4743
2020-07-10,895
2020-07-11,678
2020-07-12,598
2020-07-13,1129
2020-07-14,902
2020-07-15,1115
2020-07-16,937
2020-07-17,781
2020-07-18,758
2020-07-19,671
2020-07-20,797
2020-07-21,759
2020-07-22,926
2020-07-23,1078
2020-07-24,940
2020-07-25,804
2020-07-26,1361
2020-07-27,1815
2020-07-28,1407
2020-07-29,923
2020-07-30,1019
2020-07-31,1120
2020-08-01,1162
2020-08-02,1030
2020-08-03,1367
2020-08-04,1161
2020-08-05,1108
2020-08-06,1188
2020-08-07,1131
2020-08-08,1290
2020-08-09,863
2020-08-10,1083
2020-08-11,1092
2020-08-12,816
2020-08-13,830
2020-08-14,1011
2020-08-15,1186
2020-08-16,1430
2020-08-17,1158
2020-08-18,1208
2020-08-19,1078
2020-08-20,1355
2020-08-21,1024
2020-08-22,1155
2020-08-23,959
2020-08-24,840
2020-08-25,1976
2020-08-26,955
2020-08-27,961
2020-08-28,943
2020-08-29,797
2020-08-30,564
2020-08-31,654
2020-09-01,1373
2020-09-02,983
2020-09-03,936
2020-09-04,1460
2020-09-05,1231
2020-09-06,2122
2020-09-07,833
2020-09-08,1123
2020-09-09,970
2020-09-10,903
2020-09-11,2600
2020-09-12,990
2020-09-13,889
2020-09-14,822
2020-09-15,1054
2020-09-16,1108
2020-09-17,700
2020-09-18,801
2020-09-19,927
2020-09-20,729
2020-09-21,1738
2020-09-22,979
2020-09-23,1252
2020-09-24,1093
2020-09-25,942
2020-09-26,782
2020-09-27,591
2020-09-28,765
2020-09-29,782
2020-09-30,977
2020-10-01,1234
2020-10-02,1023
2020-10-03,631
2020-10-04,536
2020-10-05,725
2020-10-06,921
2020-10-07,875
2020-10-08,959
2020-10-09,997
2020-10-10,742
2020-10-11,593
2020-10-12,846
2020-10-13,4019
2020-10-14,925
2020-10-15,1041
2020-10-16,1082
2020-10-17,646
2020-10-18,1910
2020-10-19,908
2020-10-20,1160
2020-10-21,1266
2020-10-22,1279
2020-10-23,2050
2020-10-24,809
2020-10-25,812
2020-10-26,1130
2020-10-27,1204
2020-10-28,1204
2020-10-29,1162
2020-10-30,1205
2020-10-31,891
2020-11-01,753
2020-11-02,1211
2020-11-03,1265
2020-11-04,1450
2020-11-05,1545
2020-11-06,1676
2020-11-07,1299
2020-11-08,867
2020-11-09,8123
2020-11-10,1443
2020-11-11,1145
2020-11-12,6909
2020-11-13,1413
2020-11-14,3434
2020-11-15,1043
2020-11-16,1426
2020-11-17,1853
2020-11-18,2037
2020-11-19,1737
2020-11-20,1818
2020-11-21,2965
2020-11-22,1703
2020-11-23,1830
2020-11-24,2300
2020-11-25,1725
2020-11-26,2571
2020-11-27,1618
2020-11-28,1457
2020-11-29,1098
2020-11-30,1683
2020-12-01,1962
2020-12-02,1505
2020-12-03,1510
2020-12-04,1655
2020-12-05,1320
2020-12-06,1152
2020-12-07,1429
2020-12-08,1452
2020-12-09,1804
2020-12-10,1399
2020-12-11,1574
2020-12-12,1268
2020-12-13,1266
2020-12-14,1156
2020-12-15,1524
2020-12-16,2076
2020-12-17,2657
2020-12-18,1986
2020-12-19,2231
2020-12-20,1524
2020-12-21,1757
2020-12-22,2029
2020-12-23,2320
2020-12-24,2295
2020-12-25,1479
2020-12-26,1685
2020-12-27,1983
2020-12-28,2220
2020-12-29,2423
2020-12-30,2400
2020-12-31,3074
2021-01-01,2608
2021-01-02,2854
2021-01-03,2947
2021-01-04,3345
2021-01-05,3958
2021-01-06,4144
2021-01-07,3925
2021-01-08,3994
2021-01-09,2956
2021-01-10,3028
2021-01-11,4285
2021-01-12,3434
2021-01-13,3013
2021-01-14,3099
2021-01-15,3529
2021-01-16,3285
2021-01-17,2683
2021-01-18,2810
2021-01-19,3179
2021-01-20,3383
2021-01-21,3251
2021-01-22,3933
2021-01-23,2320
2021-01-24,2121
2021-01-25,2774
2021-01-26,2794
2021-01-27,3622
2021-01-28,3453
2021-01-29,4681
2021-01-30,3681
2021-01-31,3314
2021-02-01,3221
2021-02-02,3199
2021-02-03,3375
2021-02-04,3941
2021-02-05,3670
2021-02-06,4085
2021-02-07,3816
2021-02-08,3363
2021-02-09,3696
2021-02-10,4864
2021-02-11,4701
2021-02-12,6182
2021-02-13,4511
2021-02-14,4807
2021-02-15,3309
2021-02-16,4243
2021-02-17,3978
2021-02-18,3663
2021-02-19,4142
2021-02-20,4890
2021-02-21,4053
2021-02-22,4567
2021-02-23,5441
2021-02-24,6244
2021-02-25,4117
2021-02-26,5831
2021-02-27,5934
2021-02-28,4536
2021-03-01,4525
2021-03-02,4211
2021-03-03,3483
2021-03-04,3602
2021-03-05,4417
2021-03-06,2779
2021-03-07,2566
2021-03-08,3585
2021-03-09,4317
2021-03-10,4093
2021-03-11,3910
2021-03-12,4424
2021-03-13,3684
2021-03-14,3642
2021-03-15,3855
2021-03-16,5446
2021-03-17,4700
2021-03-18,4300
2021-03-19,3867
2021-03-20,3660
2021-03-21,3393
2021-03-22,3847
2021-03-23,4535
2021-03-24,4804
2021-03-25,6543
2021-03-26,5503
2021-03-27,4257
2021-03-28,3343
2021-03-29,8662
2021-03-30,4734
2021-03-31,4350
2021-04-01,4394
2021-04-02,15378
2021-04-03,5541
2021-04-04,3706
2021-04-05,4279
2021-04-06,7846
2021-04-07,5865
2021-04-08,6287
2021-04-09,5213
2021-04-10,6109
2021-04-11,5112
2021-04-12,6058
2021-04-13,7039
2021-04-14,7888
2021-04-15,5064
2021-04-16,12030
2021-04-17,7519
2021-04-18,8250
2021-04-19,5459
2021-04-20,4285
2021-04-21,7546
2021-04-22,8031
2021-04-23,10249
2021-04-24,6978
2021-04-25,6540
2021-04-26,6927
2021-04-27,6418
2021-04-28,6817
2021-04-29,7513
2021-04-30,9639
2021-05-01,8752
2021-05-02,7928
2021-05-03,8983
2021-05-04,10483
2021-05-05,10745
2021-05-06,10328
2021-05-07,10636
2021-05-08,7708
2021-05-09,8531
2021-05-10,7686
2021-05-11,6488
2021-05-12,6957
2021-05-13,14333
2021-05-14,11833
2021-05-15,8566
2021-05-16,7582
2021-05-17,10807
2021-05-18,8057
2021-05-19,10398
2021-05-20,11024
2021-05-21,8748
2021-05-22,8469
2021-05-23,8553
2021-05-24,9032
2021-05-25,9727
2021-05-26,8651
2021-05-27,7886
2021-05-28,9640
2021-05-29,9035
2021-05-30,7767
2021-05-31,6946
2021-06-01,7766
2021-06-02,7503
2021-06-03,7380
2021-06-04,9289
2021-06-05,5725
2021-06-06,5870
2021-06-07,7305
2021-06-08,8710
2021-06-09,7724
2021-06-10,7083
2021-06-11,7930
2021-06-12,6044
2021-06-13,5405
2021-06-14,8685
2021-06-15,7253
2021-06-16,6844
2021-06-17,8526
2021-06-18,7466
2021-06-19,6135
2021-06-20,6644
2021-06-21,8133
2021-06-22,9390
2021-06-23,8309
2021-06-24,7774
2021-06-25,6672
2021-06-26,7840
2021-06-27,4568
2021-06-28,6673
2021-06-29,10257
2021-06-30,8252
2021-07-01,5890
2021-07-02,6416
2021-07-03,5907
2021-07-04,5331
2021-07-05,5230
2021-07-06,6601
2021-07-07,6873
2021-07-08,7311
2021-07-09,5971
2021-07-10,4411
2021-07-11,4082
2021-07-12,6712
2021-07-13,5720
2021-07-14,6806
2021-07-15,5866
2021-07-16,6629
2021-07-17,5694
2021-07-18,3898
2021-07-19,5981
2021-07-20,8036
2021-07-21,6820
2021-07-22,5958
2021-07-23,5671
2021-07-24,4739
2021-07-25,4105
2021-07-26,6965
2021-07-27,7565
2021-07-28,6562
2021-07-29,6514
2021-07-30,6676
2021-07-31,6041
2021-08-01,4752
2021-08-02,6706
2021-08-03,6626
2021-08-04,6518
2021-08-05,5885
2021-08-06,7093
2021-08-07,6316
2021-08-08,5180
2021-08-09,6364
2021-08-10,7395
2021-08-11,7705
2021-08-12,7074
2021-08-13,6984
2021-08-14,6350
2021-08-15,5052
2021-08-16,7331
2021-08-17,7335
2021-08-18,7258
2021-08-19,7719
2021-08-20,7582
2021-08-21,6206
2021-08-22,5402
2021-08-23,7123
2021-08-24,7173
2021-08-25,6593
2021-08-26,6518
2021-08-27,5546
2021-08-28,4675
2021-08-29,4247
2021-08-30,6644
2021-08-31,7444
2021-09-01,7715
2021-09-02,8197
2021-09-03,6807
2021-09-04,6802
2021-09-05,6010
2021-09-06,6416
2021-09-07,9502
2021-09-08,8785
2021-09-09,7623
2021-09-10,8620
2021-09-11,7965
2021-09-12,5903
2021-09-13,6813
2021-09-14,7104
2021-09-15,7781
2021-09-16,7197
2021-09-17,7293
2021-09-18,5768
2021-09-19,4712
2021-09-20,9666
2021-09-21,9190
2021-09-22,8058
2021-09-23,6702
2021-09-24,6919
2021-09-25,5961
2021-09-26,4969
2021-09-27,6260
2021-09-28,6238
2021-09-29,6817
2021-09-30,6086
2021-10-01,7069
2021-10-02,6034
2021-10-03,5065
2021-10-04,5244
2021-10-05,7206
2021-10-06,6092
2021-10-07,7336
2021-10-08,6970
2021-10-09,6215
2021-10-10,5740
2021-10-11,8136
2021-10-12,7797
2021-10-13,7400
2021-10-14,7397
2021-10-15,10025
2021-10-16,6662
2021-10-17,7528
2021-10-18,7486
2021-10-19,7851
2021-10-20,9457
2021-10-21,8894
2021-10-22,8773
2021-10-23,7067
2021-10-24,6266
2021-10-25,7942
2021-10-26,8201
2021-10-27,7983
2021-10-28,8946
2021-10-29,9359
2021-10-30,7478
2021-10-31,6680
2021-11-01,8688
2021-11-02,10343
2021-11-03,9781
2021-11-04,10818
2021-11-05,9516
2021-11-06,7406
2021-11-07,7188
2021-11-08,9855
2021-11-09,9372
2021-11-10,9095
2021-11-11,8378
2021-11-12,8274
2021-11-13,6778
2021-11-14,7014
2021-11-15,7709
2021-11-16,11270
2021-11-17,9108
2021-11-18,8383
2021-11-19,7843
2021-11-20,5955
2021-11-21,7539
2021-11-22,7835
2021-11-23,8073
2021-11-24,8697
2021-11-25,7349
2021-11-26,14614
2021-11-27,6578
2021-11-28,6435
2021-11-29,7724
2021-11-30,8186
2021-12-01,8435
2021-12-02,8291
2021-12-03,9635
2021-12-04,11624
2021-12-05,6867
2021-12-06,9432
2021-12-07,8101
2021-12-08,13085
2021-12-09,7926
2021-12-10,8126
2021-12-11,7582
2021-12-12,5289
2021-12-13,8075
2021-12-14,12078
2021-12-15,8269
2021-12-16,6758
2021-12-17,7389
2021-12-18,6138
2021-12-19,5505
2021-12-20,9055
2021-12-21,10657
2021-12-22,8229
2021-12-23,8044
2021-12-24,10375
2021-12-25,6454
2021-12-26,6927
2021-12-27,9005
2021-12-28,8877
2021-12-29,9439
2021-12-30,10068
2021-12-31,9017
2022-01-01,5983
2022-01-02,4608
2022-01-03,7644
2022-01-04,8304
2022-01-05,8494
2022-01-06,8459
2022-01-07,8239
2022-01-08,7018
2022-01-09,4871
2022-01-10,6777
2022-01-11,7136
2022-01-12,7124
2022-01-13,6964
2022-01-14,6476
2022-01-15,5408
2022-01-16,4874
2022-01-17,6208
2022-01-18,6896
2022-01-19,6520
2022-01-20,6522
2022-01-21,8312
2022-01-22,18037
2022-01-23,15267
2022-01-24,11582
2022-01-25,8356
2022-01-26,7706
2022-01-27,8000
2022-01-28,7191
2022-01-29,6095
2022-01-30,6071
2022-01-31,7649
2022-02-01,7279
2022-02-02,6549
2022-02-03,6827
2022-02-04,7094
2022-02-05,7019
2022-02-06,4885
2022-02-07,7334
2022-02-08,6938
2022-02-09,7112
2022-02-10,6023
2022-02-11,7334
2022-02-12,5140
2022-02-13,4850
2022-02-14,6434
2022-02-15,6545
2022-02-16,5725
2022-02-17,6658
2022-02-18,6423
2022-02-19,4895
2022-02-20,5148
2022-02-21,6107
2022-02-22,6956
2022-02-23,8801
2022-02-24,9756
2022-02-25,7395
2022-02-26,5928
2022-02-27,5097
2022-02-28,7782
2022-03-01,8562
2022-03-02,7641
2022-03-03,7464
2022-03-04,7562
2022-03-05,5778
2022-03-06,10103
2022-03-07,10760
2022-03-08,7180
2022-03-09,9673
2022-03-10,6772
2022-03-11,6980
2022-03-12,7378
2022-03-13,4541
2022-03-14,6397
2022-03-15,6652
2022-03-16,6309
2022-03-17,6721
2022-03-18,13443
2022-03-19,6284
2022-03-20,5345
2022-03-21,7054
2022-03-22,9338
2022-03-23,7739
2022-03-24,7207
2022-03-25,7404
2022-03-26,8159
2022-03-27,6123
2022-03-28,8238
2022-03-29,23936
2022-03-30,10102
2022-03-31,8421
2022-04-01,9151
2022-04-02,7917
2022-04-03,6294
2022-04-04,7970
2022-04-05,7713
2022-04-06,7693
2022-04-07,7367
2022-04-08,6308
2022-04-09,5602
2022-04-10,5421
2022-04-11,9613
2022-04-12,10576
2022-04-13,6570
2022-04-14,6743
2022-04-15,6832
2022-04-16,5426
2022-04-17,4264
2022-04-18,7496
2022-04-19,6948
2022-04-20,6171
2022-04-21,6005
2022-04-22,5899
2022-04-23,4598
2022-04-24,4344
2022-04-25,6822
2022-04-26,6869
2022-04-27,6304
2022-04-28,6417
2022-04-29,7147
2022-04-30,6185
2022-05-01,5433
2022-05-02,7593
2022-05-03,6889
2022-05-04,8441
2022-05-05,34672
2022-05-06,9580
2022-05-07,6068
2022-05-08,13401
2022-05-09,11111
2022-05-10,12384
2022-05-11,14787
2022-05-12,22001
2022-05-13,16311
2022-05-14,10425
2022-05-15,9999
2022-05-16,10562
2022-05-17,9387
2022-05-18,13366
2022-05-19,8517
2022-05-20,8980
2022-05-21,5659
2022-05-22,6526
2022-05-23,7582
2022-05-24,7726
2022-05-25,6763
2022-05-26,6792
2022-05-27,7680
2022-05-28,6366
2022-05-29,5782
2022-05-30,6794
2022-05-31,8036
2022-06-01,8141
2022-06-02,7081
2022-06-03,6229
2022-06-04,4030
2022-06-05,3967
2022-06-06,6614
2022-06-07,7044
2022-06-08,5890
2022-06-09,5993
2022-06-10,11911
2022-06-11,6882
2022-06-12,6901
2022-06-13,16038
2022-06-14,12435
2022-06-15,12873
2022-06-16,9405
2022-06-17,11378
2022-06-18,10107
2022-06-19,10549
2022-06-20,7380
2022-06-21,8908
2022-06-22,7142
2022-06-23,8899
2022-06-24,8435
2022-06-25,5347
2022-06-26,4788
2022-06-27,7062
2022-06-28,7402
2022-06-29,8855
2022-06-30,9435
2022-07-01,15318
2022-07-02,8801
2022-07-03,6455
2022-07-04,9752
2022-07-05,8806
2022-07-06,8922
2022-07-07,7847
2022-07-08,7471
2022-07-09,5503
2022-07-10,5095
2022-07-11,7405
2022-07-12,7516
2022-07-13,7330
2022-07-14,6808
2022-07-15,7249
2022-07-16,5302
2022-07-17,4961
2022-07-18,8113
2022-07-19,8626
2022-07-20,8151
2022-07-21,7084
2022-07-22,6874
2022-07-23,5197
2022-07-24,4736
2022-07-25,7101
2022-07-26,9810
2022-07-27,7273
2022-07-28,10025
2022-07-29,9008
2022-07-30,6291
2022-07-31,5250
2022-08-01,39760
2022-08-02,9051
2022-08-03,7998
2022-08-04,7104
2022-08-05,7176
2022-08-06,6079
2022-08-07,4718
2022-08-08,8602
2022-08-09,7146
2022-08-10,6978
2022-08-11,7169
2022-08-12,6353
2022-08-13,5646
2022-08-14,4826
2022-08-15,7172
2022-08-16,6728
2022-08-17,6685
2022-08-18,5773
2022-08-19,7886
2022-08-20,4362
2022-08-21,5107
2022-08-22,6437
2022-08-23,6157
2022-08-24,5902
2022-08-25,5544
2022-08-26,6317
2022-08-27,5416
2022-08-28,4412
2022-08-29,7156
2022-08-30,6616
2022-08-31,7114
2022-09-01,9656
2022-09-02,8481
2022-09-03,5122
2022-09-04,4278
2022-09-05,6673
2022-09-06,8338
2022-09-07,7616
2022-09-08,6519
2022-09-09,7172
2022-09-10,5061
2022-09-11,4658
2022-09-12,6671
2022-09-13,7038
2022-09-14,7785
2022-09-15,6684
2022-09-16,6520
