date,Active Addresses
2017-11-28,5
2017-12-21,2
2017-12-27,3
2017-12-28,7
2017-12-31,2
2018-01-10,0
2018-01-22,5
2018-01-23,11
2018-01-24,9
2018-01-25,9
2018-01-26,7
2018-01-27,24
2018-01-28,32
2018-01-29,28
2018-01-30,30
2018-01-31,33
2018-02-01,21
2018-02-02,33
2018-02-03,24
2018-02-04,55
2018-02-05,35
2018-02-06,42
2018-02-07,30
2018-02-08,30
2018-02-09,35
2018-02-10,33
2018-02-11,25
2018-02-12,29
2018-02-13,23
2018-02-14,19
2018-02-15,24
2018-02-16,6
2018-02-17,25
2018-02-18,29
2018-02-19,14
2018-02-20,17
2018-02-21,24
2018-02-22,23
2018-02-23,16
2018-02-24,18
2018-02-25,18
2018-02-26,24
2018-02-27,20
2018-02-28,25
2018-03-01,24
2018-03-02,18
2018-03-03,14
2018-03-04,24
2018-03-05,19
2018-03-06,14
2018-03-07,22
2018-03-08,30
2018-03-09,24
2018-03-10,14
2018-03-11,16
2018-03-12,13
2018-03-13,13
2018-03-14,41
2018-03-15,31
2018-03-16,22
2018-03-17,31
2018-03-18,31
2018-03-19,20
2018-03-20,36
2018-03-21,22
2018-03-22,20
2018-03-23,25
2018-03-24,22
2018-03-25,11
2018-03-26,29
2018-03-27,30
2018-03-28,23
2018-03-29,23
2018-03-30,42
2018-03-31,21
2018-04-01,22
2018-04-02,17
2018-04-03,24
2018-04-04,28
2018-04-05,24
2018-04-06,29
2018-04-07,16
2018-04-08,24
2018-04-09,27
2018-04-10,48
2018-04-11,40
2018-04-12,36
2018-04-13,58
2018-04-14,32
2018-04-15,38
2018-04-16,38
2018-04-17,41
2018-04-18,47
2018-04-19,38
2018-04-20,55
2018-04-21,71
2018-04-22,76
2018-04-23,62
2018-04-24,99
2018-04-25,96
2018-04-26,112
2018-04-27,67
2018-04-28,138
2018-04-29,98
2018-04-30,63
2018-05-01,65
2018-05-02,81
2018-05-03,95
2018-05-04,90
2018-05-05,92
2018-05-06,77
2018-05-07,86
2018-05-08,104
2018-05-09,77
2018-05-10,54
2018-05-11,87
2018-05-12,74
2018-05-13,56
2018-05-14,46
2018-05-15,84
2018-05-16,51
2018-05-17,62
2018-05-18,92
2018-05-19,60
