date,Active Receiving Addresses
2017-11-28,4
2017-12-21,1
2017-12-27,2
2017-12-28,6
2017-12-31,1
2018-01-10,0
2018-01-22,4
2018-01-23,11
2018-01-24,8
2018-01-25,6
2018-01-26,5
2018-01-27,24
2018-01-28,29
2018-01-29,27
2018-01-30,26
2018-01-31,28
2018-02-01,19
2018-02-02,29
2018-02-03,23
2018-02-04,51
2018-02-05,27
2018-02-06,34
2018-02-07,28
2018-02-08,21
2018-02-09,31
2018-02-10,25
2018-02-11,22
2018-02-12,17
2018-02-13,19
2018-02-14,14
2018-02-15,20
2018-02-16,5
2018-02-17,23
2018-02-18,23
2018-02-19,11
2018-02-20,15
2018-02-21,19
2018-02-22,19
2018-02-23,14
2018-02-24,16
2018-02-25,16
2018-02-26,19
2018-02-27,14
2018-02-28,23
2018-03-01,21
2018-03-02,15
2018-03-03,13
2018-03-04,19
2018-03-05,16
2018-03-06,11
2018-03-07,18
2018-03-08,25
2018-03-09,23
2018-03-10,12
2018-03-11,13
2018-03-12,11
2018-03-13,12
2018-03-14,29
2018-03-15,25
2018-03-16,22
2018-03-17,26
2018-03-18,26
2018-03-19,16
2018-03-20,29
2018-03-21,15
2018-03-22,17
2018-03-23,21
2018-03-24,16
2018-03-25,11
2018-03-26,22
2018-03-27,23
2018-03-28,20
2018-03-29,20
2018-03-30,34
2018-03-31,17
2018-04-01,18
2018-04-02,14
2018-04-03,18
2018-04-04,21
2018-04-05,21
2018-04-06,23
2018-04-07,10
2018-04-08,20
2018-04-09,22
2018-04-10,36
2018-04-11,31
2018-04-12,31
2018-04-13,48
2018-04-14,24
2018-04-15,33
2018-04-16,30
2018-04-17,28
2018-04-18,37
2018-04-19,31
2018-04-20,43
2018-04-21,46
2018-04-22,47
2018-04-23,54
2018-04-24,82
2018-04-25,76
2018-04-26,81
2018-04-27,57
2018-04-28,130
2018-04-29,76
2018-04-30,48
2018-05-01,49
2018-05-02,61
2018-05-03,77
2018-05-04,73
2018-05-05,70
2018-05-06,58
2018-05-07,65
2018-05-08,72
2018-05-09,54
2018-05-10,44
2018-05-11,75
2018-05-12,44
2018-05-13,40
2018-05-14,40
2018-05-15,54
2018-05-16,39
2018-05-17,48
2018-05-18,60
2018-05-19,46
2018-05-20,32
2018-05-21,30
2018-05-22,51
2018-05-23,55
2018-05-24,84
2018-05-25,44
2018-05-26,35
2018-05-27,37
2018-05-28,43
2018-05-29,22
2018-05-30,39
2018-05-31,41
2018-06-01,47
2018-06-02,48
2018-06-03,34
2018-06-04,40
2018-06-05,34
2018-06-06,31
2018-06-07,44
2018-06-08,54
2018-06-09,36
2018-06-10,40
2018-06-11,29
2018-06-12,27
2018-06-13,32
2018-06-14,50
2018-06-15,33
2018-06-16,21
2018-06-17,16
2018-06-18,41
2018-06-19,26
2018-06-20,31
2018-06-21,43
2018-06-22,35
2018-06-23,25
2018-06-24,44
2018-06-25,59
2018-06-26,49
2018-06-27,57
2018-06-28,221
2018-06-29,232
2018-06-30,73
2018-07-01,152
2018-07-02,211
2018-07-03,194
2018-07-04,188
2018-07-05,35
2018-07-06,27
2018-07-07,197
2018-07-08,217
2018-07-09,53
2018-07-10,33
2018-07-11,58
2018-07-12,43
2018-07-13,31
2018-07-14,14
2018-07-15,20
2018-07-16,34
2018-07-17,36
2018-07-18,34
2018-07-19,32
2018-07-20,23
2018-07-21,19
2018-07-22,24
2018-07-23,26
2018-07-24,36
2018-07-25,38
2018-07-26,26
2018-07-27,27
2018-07-28,50
2018-07-29,57
2018-07-30,81
2018-07-31,42
2018-08-01,46
2018-08-02,38
2018-08-03,48
2018-08-04,29
2018-08-05,31
2018-08-06,44
2018-08-07,63
2018-08-08,55
2018-08-09,58
2018-08-10,56
2018-08-11,54
2018-08-12,57
2018-08-13,71
2018-08-14,56
2018-08-15,54
2018-08-16,45
2018-08-17,43
2018-08-18,28
2018-08-19,32
2018-08-20,51
2018-08-21,58
2018-08-22,46
2018-08-23,31
2018-08-24,46
2018-08-25,39
2018-08-26,35
2018-08-27,41
2018-08-28,57
2018-08-29,47
2018-08-30,66
2018-08-31,53
2018-09-01,42
2018-09-02,33
2018-09-03,65
2018-09-04,68
2018-09-05,82
2018-09-06,117
2018-09-07,72
2018-09-08,54
2018-09-09,50
2018-09-10,63
2018-09-11,61
2018-09-12,70
2018-09-13,64
2018-09-14,86
2018-09-15,71
2018-09-16,44
2018-09-17,157
2018-09-18,88
2018-09-19,129
2018-09-20,148
2018-09-21,159
2018-09-22,68
2018-09-23,64
2018-09-24,60
2018-09-25,87
2018-09-26,106
2018-09-27,84
2018-09-28,76
2018-09-29,102
2018-09-30,57
2018-10-01,35
2018-10-02,47
2018-10-03,41
2018-10-04,54
2018-10-05,59
2018-10-06,26
2018-10-07,44
2018-10-08,81
2018-10-09,54
2018-10-10,85
2018-10-11,73
2018-10-12,60
2018-10-13,25
2018-10-14,37
2018-10-15,130
2018-10-16,71
2018-10-17,61
2018-10-18,72
2018-10-19,59
2018-10-20,38
2018-10-21,51
2018-10-22,48
2018-10-23,54
2018-10-24,41
2018-10-25,45
2018-10-26,54
2018-10-27,44
2018-10-28,28
2018-10-29,60
2018-10-30,54
2018-10-31,63
2018-11-01,57
