date,Number of ETH 2.0 Deposits
2020-11-03,0
2020-11-04,367
2020-11-05,652
2020-11-06,238
2020-11-07,118
2020-11-08,127
2020-11-09,51
2020-11-10,104
2020-11-11,151
2020-11-12,66
2020-11-13,113
2020-11-14,537
2020-11-15,379
2020-11-16,170
2020-11-17,69
2020-11-18,121
2020-11-19,89
2020-11-20,1283
2020-11-21,2750
2020-11-22,1460
2020-11-23,5539
2020-11-24,7628
2020-11-25,1096
2020-11-26,1129
2020-11-27,815
2020-11-28,684
2020-11-29,502
2020-11-30,820
2020-12-01,1248
2020-12-02,2290
2020-12-03,467
2020-12-04,2398
2020-12-05,1272
2020-12-06,1039
2020-12-07,1419
2020-12-08,2549
2020-12-09,1325
2020-12-10,1872
2020-12-11,1186
2020-12-12,776
2020-12-13,800
2020-12-14,642
2020-12-15,634
2020-12-16,559
2020-12-17,631
2020-12-18,568
2020-12-19,2116
2020-12-20,2045
2020-12-21,3017
2020-12-22,4134
2020-12-23,2594
2020-12-24,343
2020-12-25,346
2020-12-26,361
2020-12-27,1313
2020-12-28,1012
2020-12-29,424
2020-12-30,767
2020-12-31,652
2021-01-01,412
2021-01-02,399
2021-01-03,260
2021-01-04,1145
2021-01-05,631
2021-01-06,779
2021-01-07,599
2021-01-08,844
2021-01-09,491
2021-01-10,376
2021-01-11,1422
2021-01-12,832
2021-01-13,848
2021-01-14,1395
2021-01-15,387
2021-01-16,538
2021-01-17,205
2021-01-18,1654
2021-01-19,3508
2021-01-20,2256
2021-01-21,114
2021-01-22,360
2021-01-23,582
2021-01-24,418
2021-01-25,224
2021-01-26,256
2021-01-27,203
2021-01-28,358
2021-01-29,466
2021-01-30,184
2021-01-31,349
2021-02-01,240
2021-02-02,425
2021-02-03,699
2021-02-04,175
2021-02-05,239
2021-02-06,356
2021-02-07,495
2021-02-08,203
2021-02-09,574
2021-02-10,1076
2021-02-11,362
2021-02-12,586
2021-02-13,144
2021-02-14,585
2021-02-15,223
2021-02-16,252
2021-02-17,987
2021-02-18,775
2021-02-19,303
2021-02-20,288
2021-02-21,389
2021-02-22,542
2021-02-23,141
2021-02-24,915
2021-02-25,1540
2021-02-26,588
2021-02-27,240
2021-02-28,131
2021-03-01,356
2021-03-02,419
2021-03-03,210
2021-03-04,332
2021-03-05,1452
2021-03-06,163
2021-03-07,363
2021-03-08,456
2021-03-09,547
2021-03-10,517
2021-03-11,176
2021-03-12,283
2021-03-13,216
2021-03-14,838
2021-03-15,80
2021-03-16,166
2021-03-17,202
2021-03-18,253
2021-03-19,211
2021-03-20,117
2021-03-21,77
2021-03-22,101
2021-03-23,132
2021-03-24,258
2021-03-25,153
2021-03-26,119
2021-03-27,401
2021-03-28,158
2021-03-29,180
2021-03-30,304
2021-03-31,151
2021-04-01,249
2021-04-02,467
2021-04-03,1160
2021-04-04,549
2021-04-05,319
2021-04-06,378
2021-04-07,1061
2021-04-08,210
2021-04-09,138
2021-04-10,373
2021-04-11,391
2021-04-12,614
2021-04-13,251
2021-04-14,209
2021-04-15,806
2021-04-16,298
2021-04-17,289
2021-04-18,114
2021-04-19,266
2021-04-20,506
2021-04-21,611
2021-04-22,501
2021-04-23,438
2021-04-24,406
2021-04-25,336
2021-04-26,694
2021-04-27,903
2021-04-28,562
2021-04-29,857
2021-04-30,253
2021-05-01,975
2021-05-02,199
2021-05-03,903
2021-05-04,1568
2021-05-05,2485
2021-05-06,885
2021-05-07,2717
2021-05-08,903
2021-05-09,167
2021-05-10,331
2021-05-11,687
2021-05-12,1319
2021-05-13,1923
2021-05-14,889
2021-05-15,474
2021-05-16,302
2021-05-17,1166
2021-05-18,851
2021-05-19,1093
2021-05-20,562
2021-05-21,840
2021-05-22,1612
2021-05-23,1007
2021-05-24,983
2021-05-25,2237
2021-05-26,3913
2021-05-27,2932
2021-05-28,134
2021-05-29,845
2021-05-30,258
2021-05-31,267
2021-06-01,261
2021-06-02,447
2021-06-03,2100
2021-06-04,614
2021-06-05,483
2021-06-06,99
2021-06-07,282
2021-06-08,600
2021-06-09,1766
2021-06-10,857
2021-06-11,625
2021-06-12,1061
2021-06-13,724
2021-06-14,206
2021-06-15,781
2021-06-16,2040
2021-06-17,932
2021-06-18,678
2021-06-19,638
2021-06-20,706
2021-06-21,179
2021-06-22,679
2021-06-23,4191
2021-06-24,522
2021-06-25,594
2021-06-26,457
2021-06-27,59
2021-06-28,128
2021-06-29,1378
2021-06-30,784
2021-07-01,1117
2021-07-02,1092
2021-07-03,227
2021-07-04,182
2021-07-05,762
2021-07-06,2913
2021-07-07,380
2021-07-08,595
2021-07-09,473
2021-07-10,173
2021-07-11,65
2021-07-12,170
2021-07-13,375
2021-07-14,303
2021-07-15,346
2021-07-16,1126
2021-07-17,422
2021-07-18,55
2021-07-19,68
2021-07-20,295
2021-07-21,400
2021-07-22,249
2021-07-23,815
2021-07-24,223
2021-07-25,48
2021-07-26,34
2021-07-27,356
2021-07-28,465
2021-07-29,227
2021-07-30,424
2021-07-31,198
2021-08-01,318
2021-08-02,82
2021-08-03,681
2021-08-04,914
2021-08-05,693
2021-08-06,303
2021-08-07,373
2021-08-08,244
2021-08-09,528
2021-08-10,801
2021-08-11,837
2021-08-12,420
2021-08-13,530
2021-08-14,905
2021-08-15,356
2021-08-16,444
2021-08-17,2980
2021-08-18,3052
2021-08-19,2070
2021-08-20,752
2021-08-21,1253
2021-08-22,881
2021-08-23,901
2021-08-24,612
2021-08-25,177
2021-08-26,225
2021-08-27,246
2021-08-28,1191
2021-08-29,1784
2021-08-30,374
2021-08-31,317
2021-09-01,713
2021-09-02,2468
2021-09-03,664
2021-09-04,196
2021-09-05,2086
2021-09-06,470
2021-09-07,675
2021-09-08,609
2021-09-09,504
2021-09-10,730
2021-09-11,2081
2021-09-12,174
2021-09-13,156
2021-09-14,467
2021-09-15,299
2021-09-16,276
2021-09-17,201
2021-09-18,1112
2021-09-19,148
2021-09-20,182
2021-09-21,310
2021-09-22,421
2021-09-23,268
2021-09-24,176
2021-09-25,231
2021-09-26,140
2021-09-27,86
2021-09-28,611
2021-09-29,205
2021-09-30,206
2021-10-01,132
2021-10-02,130
2021-10-03,281
2021-10-04,161
2021-10-05,1765
2021-10-06,183
2021-10-07,311
2021-10-08,152
2021-10-09,150
2021-10-10,140
2021-10-11,163
2021-10-12,125
2021-10-13,138
2021-10-14,191
2021-10-15,776
2021-10-16,146
2021-10-17,97
2021-10-18,130
2021-10-19,92
2021-10-20,140
2021-10-21,175
2021-10-22,155
2021-10-23,139
2021-10-24,91
2021-10-25,208
2021-10-26,167
2021-10-27,209
2021-10-28,123
2021-10-29,647
2021-10-30,1082
2021-10-31,70
2021-11-01,263
2021-11-02,1022
2021-11-03,248
2021-11-04,196
2021-11-05,1279
2021-11-06,143
2021-11-07,266
2021-11-08,249
2021-11-09,140
2021-11-10,249
2021-11-11,293
2021-11-12,300
2021-11-13,116
2021-11-14,148
2021-11-15,457
2021-11-16,1371
2021-11-17,255
2021-11-18,295
2021-11-19,293
2021-11-20,190
2021-11-21,216
2021-11-22,642
2021-11-23,806
2021-11-24,401
2021-11-25,353
2021-11-26,430
2021-11-27,252
2021-11-28,418
2021-11-29,206
2021-11-30,546
2021-12-01,882
2021-12-02,453
2021-12-03,769
2021-12-04,276
2021-12-05,463
2021-12-06,320
2021-12-07,866
2021-12-08,466
2021-12-09,369
2021-12-10,360
2021-12-11,446
2021-12-12,352
2021-12-13,354
